65428,1
65429,4
65430,352
65431,56
65432,15
65433,3
65434,79
65435,0
65436,136
65437,278
65438,1
65439,317
65440,1
65441,490
65442,223
65443,4
65444,10
65445,589
65446,0
65447,0
65448,0
65449,337
65450,520
65451,503
65452,486
65453,554
65454,166
65455,0
65456,329
65457,820
65458,519
65459,360
65460,490
65461,699
65462,487
65463,0
65464,56
65465,44
65466,451
65467,387
65468,3
65469,0
65470,382
65471,79
65472,154
65473,6
65474,4
65475,45
65476,0
65477,38
65478,7
65479,84
65480,56
65481,4
65482,0
65483,147
65484,81
65485,84
65486,163
65487,81
65488,348
65489,233
65490,74
65491,56
65492,35
65493,446
65494,457
65495,409
65496,512
65497,478
65498,416
65499,143
65500,70
65501,249
65502,19
65503,2
65504,0
65505,419
65506,131
65507,143
65508,325
65509,450
65510,328
65511,4
65512,107
65513,6
65514,35
65515,10
65516,5
65517,168
65518,14
65519,6
65520,58
65521,70
65522,565
65523,490
65524,90
65525,5
65526,2
65527,352
65528,294
65529,9
65530,1
65531,31
65532,266
65533,45
65534,2
65535,59
65536,20
65537,447
65538,2
65539,0
65540,294
65541,167
65542,123
65543,170
65544,385
65545,0
65546,91
65547,141
65548,83
65549,173
65550,264
65551,41
65552,0
65553,132
65554,628
65555,143
65556,196
65557,52
65558,187
65559,417
65560,0
65561,4
65562,12
65563,128
65564,27
65565,247
65566,322
65567,81
65568,211
65569,56
65570,0
65571,116
65572,236
65573,201
65574,4
65575,7
65576,85
65577,0
65578,17
65579,251
65580,1
65581,0
65582,62
65583,36
65584,36
65585,42
65586,16
65587,284
65588,392
65589,0
65590,112
65591,0
65592,139
65593,177
65594,19
65595,165
65596,99
65597,10
65598,199
65599,5
65600,0
65601,3
65602,459
65603,10
65604,127
65605,83
65606,617
65607,544
65608,404
65609,238
65610,209
65611,195
65612,0
65613,504
65614,119
65615,2
65616,652
65617,470
65618,262
65619,284
65620,207
65621,773
65622,473
65623,12
65624,242
65625,0
65626,94
65627,356
65628,177
65629,2
65630,181
65631,338
65632,156
65633,15
65634,21
65635,4
65636,265
65637,0
65638,506
65639,197
65640,0
65641,186
65642,432
65643,467
65644,40
65645,20
65646,114
65647,0
65648,318
65649,191
65650,31
65651,326
65652,75
65653,32
65654,518
65655,202
65656,28
65657,300
65658,143
65659,29
65660,15
65661,79
65662,85
65663,15
65664,97
65665,81
65666,140
65667,82
65668,106
65669,235
65670,33
65671,19
65672,0
65673,20
65674,171
65675,0
65676,1
65677,0
65678,11
65679,22
65680,579
65681,2
65682,140
65683,210
65684,216
65685,453
65686,9
65687,120
65688,102
65689,79
65690,2
65691,151
65692,42
65693,36
65694,179
65695,178
65696,508
65697,86
65698,17
65699,31
65700,0
65701,37
65702,188
65703,7
65704,123
65705,271
65706,10
65707,36
65708,84
65709,45
65710,336
65711,82
65712,112
65713,4
65714,39
65715,6
65716,45
65717,501
65718,222
65719,1
65720,434
65721,10
65722,232
65723,322
65724,5
65725,2
65726,1
65727,227
65728,120
65729,92
65730,18
65731,66
65732,166
65733,38
65734,8
65735,44
65736,1
65737,138
65738,0
65739,200
65740,0
65741,84
65742,414
65743,319
65744,4
65745,174
65746,89
65747,388
65748,0
65749,1
65750,20
65751,0
65752,33
65753,30
65754,556
65755,227
65756,0
65757,0
65758,35
65759,330
65760,248
65761,1
65762,220
65763,32
65764,11
65765,4
65766,0
65767,1
65768,519
65769,0
65770,20
65771,7
65772,27
65773,0
65774,59
65775,213
65776,239
65777,84
65778,46
65779,19
65780,1
65781,50
65782,93
65783,399
65784,518
65785,32
65786,186
65787,77
65788,88
65789,73
65790,107
65791,268
65792,580
65793,4
65794,210
65795,11
65796,232
65797,245
65798,321
65799,361
65800,312
65801,75
65802,478
65803,287
65804,0
65805,0
65806,159
65807,72
65808,160
65809,552
65810,319
65811,280
65812,4
65813,249
65814,147
65815,101
65816,192
65817,293
65818,218
65819,181
65820,0
65821,50
65822,84
65823,0
65824,305
65825,412
65826,339
65827,10
65828,10
65829,44
65830,283
65831,280
65832,264
65833,24
65834,414
65835,417
65836,338
65837,346
65838,275
65839,109
65840,5
65841,0
65842,35
65843,19
65844,10
65845,140
65846,342
65847,1
65848,569
65849,187
65850,12
65851,111
65852,311
65853,122
65854,125
65855,109
65856,41
65857,282
65858,183
65859,20
65860,1
65861,4
65862,1
65863,35
65864,32
65865,126
65866,120
65867,241
65868,0
65869,691
65870,45
65871,30
65872,242
65873,250
65874,115
65875,34
65876,15
65877,657
65878,2
65879,0
65880,132
65881,0
65882,3
65883,342
65884,295
65885,61
65886,0
65887,35
65888,45
65889,321
65890,373
65891,21
65892,546
65893,384
65894,134
65895,104
65896,291
65897,287
65898,298
65899,62
65900,0
65901,72
65902,238
65903,363
65904,18
65905,4
65906,343
65907,15
65908,0
65909,0
65910,460
65911,427
65912,458
65913,52
65914,132
65915,413
65916,398
65917,411
65918,214
65919,451
65920,7
65921,0
65922,1
65923,4
65924,216
65925,53
65926,231
65927,1
65928,81
65929,284
65930,380
65931,470
65932,417
65933,1
65934,0
65935,0
65936,210
65937,348
65938,193
65939,0
65940,0
65941,244
65942,0
65943,97
65944,58
65945,140
65946,14
65947,130
65948,32
65949,1
65950,301
65951,227
65952,122
65953,104
65954,86
65955,62
65956,22
65957,343
65958,0
65959,16
65960,13
65961,1
65962,337
65963,363
65964,1
65965,0
65966,0
65967,10
65968,181
65969,384
65970,442
65971,430
65972,136
65973,239
65974,66
65975,15
65976,0
65977,21
65978,16
65979,0
65980,12
65981,37
65982,56
65983,59
65984,595
65985,0
65986,60
65987,3
65988,112
65989,56
65990,143
65991,0
65992,0
65993,202
65994,468
65995,528
65996,456
65997,551
65998,4
65999,39
66000,28
66001,46
66002,402
66003,6
66004,75
66005,17
66006,0
66007,1
66008,262
66009,621
66010,32
66011,507
66012,45
66013,326
66014,385
66015,23
66016,253
66017,308
66018,56
66019,4
66020,2
66021,532
66022,370
66023,290
66024,488
66025,404
66026,433
66027,453
66028,0
66029,44
66030,2
66031,56
66032,37
66033,524
66034,0
66035,313
66036,2
66037,70
66038,219
66039,310
66040,138
66041,28
66042,203
66043,10
66044,491
66045,22
66046,215
66047,483
66048,58
66049,97
66050,0
66051,517
66052,52
66053,3
66054,5
66055,19
66056,186
66057,352
66058,0
66059,29
66060,260
66061,35
66062,366
66063,56
66064,0
66065,1
66066,442
66067,0
66068,58
66069,57
66070,35
66071,0
66072,120
66073,237
66074,204
66075,227
66076,75
66077,0
66078,0
66079,52
66080,125
66081,376
66082,0
66083,0
66084,360
66085,116
66086,0
66087,52
66088,311
66089,151
66090,210
66091,106
66092,110
66093,43
66094,175
66095,8
66096,13
66097,18
66098,22
66099,0
66100,323
66101,161
66102,380
66103,233
66104,14
66105,0
66106,202
66107,333
66108,89
66109,316
66110,1
66111,196
66112,0
66113,336
66114,106
66115,98
66116,0
66117,31
66118,51
66119,373
66120,23
66121,163
66122,429
66123,46
66124,84
66125,53
66126,10
66127,303
66128,232
66129,47
66130,168
66131,297
66132,122
66133,223
66134,73
66135,485
66136,355
66137,424
66138,130
66139,285
66140,189
66141,229
66142,0
66143,344
66144,379
66145,94
66146,133
66147,7
66148,35
66149,7
66150,118
66151,0
66152,0
66153,10
66154,34
66155,200
66156,272
66157,14
66158,4
66159,310
66160,226
66161,164
66162,292
66163,13
66164,274
66165,1
66166,168
66167,641
66168,168
66169,4
66170,209
66171,218
66172,118
66173,20
66174,11
66175,33
66176,0
66177,8
66178,120
66179,84
66180,128
66181,575
66182,0
66183,41
66184,10
66185,373
66186,5
66187,171
66188,45
66189,246
66190,14
66191,56
66192,171
66193,203
66194,234
66195,203
66196,120
66197,90
66198,703
66199,624
66200,645
66201,656
66202,410
66203,17
66204,297
66205,337
66206,21
66207,88
66208,349
66209,17
66210,350
66211,81
66212,236
66213,396
66214,5
66215,187
66216,3
66217,253
66218,161
66219,135
66220,149
66221,35
66222,4
66223,186
66224,20
66225,0
66226,213
66227,7
66228,4
66229,218
66230,0
66231,145
66232,0
66233,0
66234,205
66235,29
66236,4
66237,344
66238,251
66239,107
66240,7
66241,145
66242,191
66243,384
66244,0
66245,520
66246,10
66247,165
66248,70
66249,25
66250,451
66251,101
66252,0
66253,559
66254,399
66255,640
66256,4
66257,680
66258,217
66259,68
66260,0
66261,329
66262,10
66263,267
66264,7
66265,0
66266,746
66267,475
66268,35
66269,122
66270,35
66271,74
66272,11
66273,404
66274,0
66275,12
66276,256
66277,66
66278,275
66279,0
66280,278
66281,50
66282,20
66283,401
66284,0
66285,4
66286,286
66287,194
66288,12
66289,7
66290,0
66291,178
66292,641
66293,246
66294,502
66295,20
66296,1
66297,80
66298,17
66299,52
66300,0
66301,448
66302,529
66303,0
66304,435
66305,59
66306,1
66307,3
66308,213
66309,574
66310,23
66311,0
66312,272
66313,454
66314,345
66315,7
66316,185
66317,1
66318,20
66319,56
66320,37
66321,0
66322,68
66323,388
66324,260
66325,2
66326,187
66327,478
66328,333
66329,2
66330,98
66331,0
66332,2
66333,83
66334,100
66335,35
66336,0
66337,461
66338,35
66339,350
66340,474
66341,84
66342,623
66343,797
66344,5
66345,0
66346,283
66347,82
66348,72
66349,0
66350,242
66351,19
66352,23
66353,32
66354,83
66355,517
66356,4
66357,0
66358,143
66359,340
66360,1
66361,269
66362,41
66363,166
66364,387
66365,149
66366,20
66367,0
66368,300
66369,1
66370,0
66371,68
66372,148
66373,23
66374,126
66375,0
66376,351
66377,0
66378,1
66379,166
66380,22
66381,224
66382,285
66383,223
66384,177
66385,39
66386,174
66387,53
66388,0
66389,49
66390,56
66391,35
66392,1
66393,37
66394,91
66395,485
66396,587
66397,162
66398,0
66399,10
66400,10
66401,382
66402,425
66403,494
66404,382
66405,270
66406,0
66407,56
66408,179
66409,212
66410,101
66411,348
66412,0
66413,1
66414,348
66415,472
66416,170
66417,35
66418,28
66419,188
66420,16
66421,200
66422,1
66423,210
66424,56
66425,31
66426,9
66427,0
66428,428
66429,392
66430,169
66431,168
66432,2
66433,0
66434,83
66435,706
66436,0
66437,68
66438,422
66439,0
66440,489
66441,433
66442,37
66443,417
66444,428
66445,111
66446,418
66447,10
66448,86
66449,36
66450,123
66451,1
66452,23
66453,437
66454,37
66455,4
66456,372
66457,325
66458,4
66459,53
66460,3
66461,10
66462,1
66463,132
66464,313
66465,73
66466,205
66467,9
66468,850
66469,126
66470,128
66471,226
66472,204
66473,517
66474,346
66475,150
66476,81
66477,6
66478,37
66479,37
66480,20
66481,170
66482,455
66483,1
66484,35
66485,84
66486,101
66487,9
66488,5
66489,79
66490,10
66491,456
66492,186
66493,216
66494,413
66495,210
66496,416
66497,62
66498,191
66499,10
66500,178
66501,425
66502,1
66503,29
66504,413
66505,1
66506,342
66507,101
66508,163
66509,249
66510,88
66511,35
66512,318
66513,56
66514,10
66515,485
66516,500
66517,1
66518,256
66519,111
66520,0
66521,455
66522,0
66523,143
66524,171
66525,108
66526,565
66527,205
66528,1
66529,1
66530,202
66531,495
66532,432
66533,512
66534,160
66535,409
66536,422
66537,209
66538,244
66539,2
66540,84
66541,520
66542,55
66543,10
66544,12
66545,0
66546,0
66547,52
66548,16
66549,1
66550,241
66551,60
66552,316
66553,0
66554,741
66555,10
66556,0
66557,133
66558,178
66559,52
66560,404
66561,56
66562,4
66563,0
66564,765
66565,12
66566,203
66567,223
66568,0
66569,6
66570,129
66571,108
66572,208
66573,264
66574,202
66575,1
66576,6
66577,23
66578,56
66579,7
66580,175
66581,219
66582,1
66583,10
66584,0
66585,328
66586,354
66587,642
66588,195
66589,20
66590,319
66591,238
66592,30
66593,56
66594,264
66595,37
66596,95
66597,10
66598,10
66599,397
66600,194
66601,45
66602,79
66603,144
66604,242
66605,41
66606,0
66607,297
66608,177
66609,14
66610,1
66611,3
66612,421
66613,359
66614,422
66615,499
66616,329
66617,0
66618,374
66619,61
66620,100
66621,221
66622,50
66623,49
66624,4
66625,93
66626,44
66627,8
66628,7
66629,4
66630,0
66631,314
66632,14
66633,151
66634,175
66635,204
66636,150
66637,249
66638,522
66639,496
66640,503
66641,568
66642,756
66643,0
66644,2
66645,37
66646,10
66647,69
66648,100
66649,161
66650,0
66651,295
66652,715
66653,0
66654,0
66655,0
66656,73
66657,487
66658,415
66659,303
66660,0
66661,17
66662,301
66663,0
66664,186
66665,0
66666,79
66667,10
66668,43
66669,402
66670,20
66671,276
66672,320
66673,0
66674,203
66675,11
66676,169
66677,3
66678,0
66679,91
66680,10
66681,436
66682,126
66683,80
66684,58
66685,384
66686,2
66687,0
66688,172
66689,147
66690,535
66691,26
66692,234
66693,47
66694,348
66695,137
66696,33
66697,286
66698,1
66699,332
66700,272
66701,195
66702,114
66703,367
66704,2
66705,68
66706,133
66707,187
66708,1
66709,335
66710,111
66711,0
66712,51
66713,56
66714,211
66715,0
66716,7
66717,574
66718,0
66719,0
66720,221
66721,530
66722,211
66723,93
66724,445
66725,36
66726,259
66727,437
66728,556
66729,146
66730,49
66731,6
66732,691
66733,182
66734,84
66735,486
66736,372
66737,428
66738,435
66739,179
66740,547
66741,227
66742,223
66743,77
66744,37
66745,13
66746,0
66747,0
66748,389
66749,1
66750,31
66751,127
66752,227
66753,34
66754,24
66755,0
66756,91
66757,280
66758,48
66759,415
66760,3
66761,0
66762,457
66763,527
66764,76
66765,283
66766,315
66767,248
66768,150
66769,4
66770,76
66771,35
66772,306
66773,3
66774,1
66775,27
66776,182
66777,93
66778,296
66779,327
66780,355
66781,0
66782,266
66783,932
66784,0
66785,80
66786,285
66787,38
66788,112
66789,483
66790,512
66791,0
66792,328
66793,78
66794,56
66795,47
66796,183
66797,301
66798,331
66799,0
66800,369
66801,221
66802,10
66803,217
66804,112
66805,10
66806,0
66807,20
66808,0
66809,301
66810,1
66811,350
66812,306
66813,85
66814,0
66815,4
66816,110
66817,418
66818,449
66819,428
66820,1
66821,290
66822,166
66823,0
66824,446
66825,297
66826,166
66827,9
66828,579
66829,0
66830,148
66831,273
66832,4
66833,57
66834,15
66835,35
66836,552
66837,270
66838,711
66839,133
66840,0
66841,120
66842,22
66843,34
66844,63
66845,150
66846,272
66847,217
66848,0
66849,7
66850,263
66851,56
66852,386
66853,0
66854,93
66855,7
66856,51
66857,397
66858,63
66859,30
66860,134
66861,275
66862,32
66863,266
66864,58
66865,0
66866,0
66867,146
66868,298
66869,240
66870,11
66871,691
66872,178
66873,346
66874,368
66875,0
66876,325
66877,4
66878,0
66879,363
66880,512
66881,560
66882,184
66883,460
66884,54
66885,0
66886,0
66887,0
66888,6
66889,2
66890,510
66891,214
66892,522
66893,56
66894,441
66895,47
66896,239
66897,297
66898,64
66899,40
66900,19
66901,26
66902,0
66903,111
66904,9
66905,4
66906,2
66907,135
66908,500
66909,340
66910,341
66911,7
66912,540
66913,770
66914,657
66915,263
66916,19
66917,2
66918,14
66919,303
66920,168
66921,1
66922,270
66923,94
66924,470
66925,357
66926,38
66927,0
66928,394
66929,12
66930,307
66931,15
66932,2
66933,0
66934,114
66935,46
66936,341
66937,284
66938,198
66939,11
66940,2
66941,167
66942,38
66943,3
66944,402
66945,35
66946,17
66947,0
66948,218
66949,153
66950,48
66951,7
66952,64
66953,384
66954,501
66955,0
66956,227
66957,10
66958,4
66959,455
66960,21
66961,677
66962,546
66963,79
66964,90
66965,263
66966,829
66967,578
66968,20
66969,0
66970,0
66971,0
66972,56
66973,24
66974,472
66975,358
66976,351
66977,82
66978,7
66979,48
66980,439
66981,4
66982,474
66983,498
66984,52
66985,0
66986,1
66987,35
66988,85
66989,327
66990,384
66991,38
66992,152
66993,181
66994,201
66995,444
66996,56
66997,288
66998,20
66999,1
67000,290
67001,82
67002,54
67003,20
67004,92
67005,55
67006,130
67007,20
67008,64
67009,225
67010,203
67011,326
67012,90
67013,87
67014,310
67015,270
67016,4
67017,2
67018,357
67019,244
67020,77
67021,0
67022,20
67023,190
67024,71
67025,35
67026,149
67027,26
67028,277
67029,249
67030,306
67031,4
67032,249
67033,1
67034,80
67035,166
67036,51
67037,362
67038,0
67039,308
67040,85
67041,1
67042,463
67043,188
67044,79
67045,6
67046,20
67047,34
67048,5
67049,114
67050,279
67051,12
67052,20
67053,427
67054,258
67055,6
67056,150
67057,130
67058,254
67059,23
67060,201
67061,86
67062,5
67063,56
67064,0
67065,14
67066,46
67067,0
67068,305
67069,6
67070,414
67071,347
67072,60
67073,54
67074,299
67075,13
67076,1
67077,4
67078,6
67079,181
67080,308
67081,0
67082,234
67083,373
67084,7
67085,168
67086,35
67087,23
67088,173
67089,221
67090,324
67091,307
67092,0
67093,294
67094,66
67095,0
67096,221
67097,159
67098,107
67099,100
67100,165
67101,676
67102,486
67103,206
67104,3
67105,20
67106,65
67107,389
67108,280
67109,1
67110,55
67111,288
67112,340
67113,0
67114,347
67115,84
67116,20
67117,1
67118,358
67119,268
67120,5
67121,57
67122,377
67123,184
67124,2
67125,253
67126,134
67127,217
67128,0
67129,45
67130,144
67131,59
67132,1
67133,342
67134,4
67135,177
67136,162
67137,130
67138,244
67139,80
67140,0
67141,79
67142,38
67143,0
67144,19
67145,0
67146,0
67147,0
67148,77
67149,352
67150,12
67151,0
67152,201
67153,477
67154,517
67155,205
67156,343
67157,81
67158,1
67159,13
67160,198
67161,6
67162,10
67163,227
67164,161
67165,126
67166,56
67167,340
67168,0
67169,43
67170,51
67171,62
67172,631
67173,300
67174,0
67175,241
67176,266
67177,22
67178,287
67179,526
67180,13
67181,30
67182,211
67183,165
67184,260
67185,239
67186,333
67187,0
67188,1
67189,255
67190,344
67191,7
67192,31
67193,0
67194,0
67195,154
67196,87
67197,35
67198,0
67199,5
67200,20
67201,84
67202,0
67203,35
67204,54
67205,30
67206,192
67207,4
67208,456
67209,5
67210,209
67211,30
67212,4
67213,359
67214,20
67215,37
67216,0
67217,188
67218,461
67219,206
67220,0
67221,10
67222,347
67223,186
67224,56
67225,22
67226,20
67227,131
67228,96
67229,178
67230,120
67231,0
67232,405
67233,0
67234,2
67235,58
67236,56
67237,187
67238,511
67239,268
67240,481
67241,578
67242,10
67243,2
67244,0
67245,101
67246,202
67247,501
67248,0
67249,112
67250,0
67251,199
67252,32
67253,1
67254,120
67255,1
67256,124
67257,126
67258,480
67259,452
67260,331
67261,1
67262,6
67263,1
67264,46
67265,83
67266,246
67267,191
67268,55
67269,12
67270,437
67271,368
67272,372
67273,597
67274,472
67275,292
67276,155
67277,246
67278,73
67279,302
67280,7
67281,35
67282,394
67283,120
67284,360
67285,0
67286,4
67287,185
67288,212
67289,14
67290,0
67291,78
67292,721
67293,164
67294,0
67295,0
67296,465
67297,35
67298,84
67299,47
67300,48
67301,533
67302,247
67303,59
67304,1
67305,35
67306,0
67307,289
67308,39
67309,249
67310,215
67311,134
67312,123
67313,524
67314,481
67315,253
67316,44
67317,388
67318,295
67319,30
67320,165
67321,1
67322,44
67323,0
67324,32
67325,10
67326,0
67327,282
67328,150
67329,0
67330,152
67331,179
67332,18
67333,63
67334,33
67335,374
67336,782
67337,93
67338,93
67339,38
67340,58
67341,0
67342,763
67343,0
67344,1
67345,101
67346,0
67347,0
67348,255
67349,109
67350,226
67351,3
67352,120
67353,475
67354,299
67355,449
67356,177
67357,0
67358,295
67359,34
67360,34
67361,134
67362,141
67363,0
67364,0
67365,46
67366,0
67367,52
67368,0
67369,10
67370,0
67371,0
67372,0
67373,38
67374,1
67375,20
67376,80
67377,15
67378,395
67379,286
67380,0
67381,44
67382,11
67383,46
67384,61
67385,1
67386,37
67387,59
67388,47
67389,31
67390,49
67391,0
67392,176
67393,309
67394,281
67395,51
67396,129
67397,112
67398,123
67399,139
67400,48
67401,196
67402,214
67403,137
67404,56
67405,258
67406,118
67407,0
67408,131
67409,93
67410,25
67411,18
67412,485
67413,235
67414,368
67415,328
67416,12
67417,1
67418,56
67419,4
67420,463
67421,215
67422,79
67423,1
67424,306
67425,0
67426,97
67427,352
67428,336
67429,0
67430,1
67431,55
67432,125
67433,563
67434,0
67435,96
67436,112
67437,88
67438,90
67439,11
67440,92
67441,189
67442,2
67443,6
67444,4
67445,137
67446,178
67447,133
67448,190
67449,58
67450,0
67451,169
67452,41
67453,127
67454,224
67455,54
67456,469
67457,18
67458,34
67459,120
67460,0
67461,4
67462,123
67463,74
67464,1
67465,182
67466,45
67467,2
67468,190
67469,122
67470,301
67471,1
67472,299
67473,316
67474,1
67475,166
67476,181
67477,0
67478,249
67479,292
67480,402
67481,180
67482,0
67483,329
67484,305
67485,292
67486,179
67487,750
67488,511
67489,1
67490,342
67491,1
67492,1
